id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
2136494,Cantina Cardeto Umbria Rosso,Umbria Rosso,1,Red Wine,Umbria,Cantina Cardeto,Umbria,Italy,166,3.6,0.0,3.1356163,,2.8131504,1.280685,2.9187672,https://www.vivino.com/GB/en/cardeto-umbria-rosso/w/2136494
2136500,Cantina Aldeno En Opere Merlot Trentino Superiore,En Opere Merlot Trentino Superiore,1,Red Wine,Trentino,Cantina Aldeno,Trentino,Italy,75,3.6,0.0,2.0952325,,3.95093,1.532558,3.206628,https://www.vivino.com/GB/en/cantina-aldeno-enopere-superiore-merlot/w/2136500
2136504,Adesso Inzolia Terre Siciliane,Inzolia Terre Siciliane,2,White Wine,Terre Siciliane,Adesso,Emilia-Romagna,Italy,70,3.2,0.0,2.313291,,3.620253,1.556962,,https://www.vivino.com/GB/en/adesso-inzolia-terre-siciliane/w/2136504
2136511,Michaud Bas Quartaux,Bas Quartaux,1,Red Wine,Touraine,Michaud,Touraine,France,63,3.6,0.0,4.5285506,,2.5510144,2.1363769,2.5,https://www.vivino.com/GB/en/domaine-michaud-bas-quartaux/w/2136511
2136519,Cascina Praie Ardesia,Ardesia,1,Red Wine,Colline Savonesi,Cascina Praie,Liguria,Italy,39,4.1,13.5,1.942029,,4.0247827,1.615942,2.4782608,https://www.vivino.com/GB/en/cascina-praie-ardesia-colline-savonesi/w/2136519
2136520,Ernest Rapeneau Millesime Brut Champagne,Millesime Brut Champagne,3,Sparkling,Champagne,Ernest Rapeneau,Champagne,France,162,3.9,0.0,4.477442,4.32093,3.9160466,,,https://www.vivino.com/GB/en/ernest-rapeneau-champagne-millesime-brut/w/2136520
2136546,Eikehof Chardonnay,Chardonnay,2,White Wine,Franschhoek,Eikehof,Franschhoek,South Africa,183,3.5,0.0,3.425761,,4.008152,1.5673913,,https://www.vivino.com/GB/en/eikehof-chardonnay/w/2136546
2136576,Christian Cousin Suprême Saumur Blanc,Suprême Saumur Blanc,2,White Wine,Saumur,Christian Cousin,Loire Valley,France,41,4.1,13.3,4.519565,,2.0,1.4804349,,https://www.vivino.com/GB/en/christian-cousin-supreme-saumur-blanc/w/2136576
2136590,Cascina Ghercina Ameé Moscato d'Asti,Ameé Moscato d'Asti,3,Sparkling,Asti,Cascina Ghercina,Langhe,Italy,12,3.4,0.0,2.5,1.0,2.5,,,https://www.vivino.com/GB/en/cascina-ghercina-amee-moscato-d-asti/w/2136590
2136621,Guy Blin-Laurent Cuvée Prestige Brut Champagne,Cuvée Prestige Brut Champagne,3,Sparkling,Champagne,Guy Blin-Laurent,Champagne,France,30,3.9,0.0,4.214,4.214,3.744,,,https://www.vivino.com/GB/en/guy-blin-laurent-cuvee-prestige-brut-champagne/w/2136621
2136649,Herman Story Late Bloomer,Late Bloomer,1,Red Wine,Santa Barbara County,Herman Story,California,United States,374,4.3,15.6,3.898409,,4.8577275,1.6401137,3.6091664,https://www.vivino.com/GB/en/herman-story-late-bloomer/w/2136649
2136682,Inycon Nero d'Avola,Nero d'Avola,1,Red Wine,Terre Siciliane,Inycon,Terre Siciliane,Italy,721,3.3,0.0,2.6304674,,4.7966356,2.264486,3.0640185,https://www.vivino.com/GB/en/inycon-nero-d-avola/w/2136682
2136710,Produttori Vini Manduria Elegia Primitivo di Manduria Riserva,Elegia Primitivo di Manduria Riserva,1,Red Wine,Primitivo di Manduria,Produttori Vini Manduria,Puglia,Italy,4359,4.2,14.5,1.9335964,,4.0122266,3.1157186,2.4209776,https://www.vivino.com/GB/en/manduria-elegia-primitivo-di-manduria-riserva/w/2136710
2136721,Domaine Jaboulet Vercherre Clos Vougeot Grand Cru,Clos Vougeot Grand Cru,1,Red Wine,Clos Vougeot Grand Cru,Domaine Jaboulet Vercherre,Côte de Beaune,France,36,4.2,0.0,4.428,,3.0,1.184,2.5,https://www.vivino.com/GB/en/domaine-jaboulet-vercherre-clos-de-vougeot/w/2136721
