id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
17,Calcareous Twisted Sisters-Paso Chardonnay,Twisted Sisters-Paso Chardonnay,2,White Wine,Paso Robles,Calcareous,Paso Robles,United States,135,3.8,0.0,3.5470984,,4.673804,2.6563137,,https://www.vivino.com/GB/en/calcareous-vineyard-twisted-sisters-paso-chardonnay/w/17
19,Calcareous Trés Violet,Trés Violet,1,Red Wine,Paso Robles,Calcareous,Paso Robles,United States,693,4.2,15.8,3.4787304,,4.8515816,1.7685432,3.540343,https://www.vivino.com/GB/en/calcareous-vineyard-tres-violet/w/19
20,Calcareous Carver Vineyard York Mountain Cabernet Sauvignon,Carver Vineyard York Mountain Cabernet Sauvignon,1,Red Wine,York Mountain,Calcareous,Paso Robles,United States,385,4.2,15.6,3.0929763,,4.8561378,1.5399735,3.3478563,https://www.vivino.com/GB/en/calcareous-vineyard-carver-vineyard-york-mountain-cabernet-sauvignon/w/20
23,Calcareous York Mountain Pinot Noir,York Mountain Pinot Noir,1,Red Wine,York Mountain,Calcareous,Paso Robles,United States,101,3.8,14.5,3.4875102,,3.1250207,1.3588979,2.384449,https://www.vivino.com/GB/en/calcareous-vineyard-york-mountain-pinot-noir/w/23
35,Amity Riesling,Riesling,2,White Wine,Willamette Valley,Amity,Willamette Valley,United States,88,3.5,12.1,4.083296,,2.557273,1.9496592,,https://www.vivino.com/GB/en/amity-riesling/w/35
37,August Cellars Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,August Cellars,Willamette Valley,United States,299,3.7,14.0,3.824469,,2.1745422,1.494542,2.0673993,https://www.vivino.com/GB/en/august-pinot-noir/w/37
40,August Cellars Chardonnay,Chardonnay,2,White Wine,Willamette Valley,August Cellars,Willamette Valley,United States,26,3.7,14.0,3.728356,,3.5135615,1.6586301,,https://www.vivino.com/GB/en/august-chardonnay/w/40
42,August Cellars Riesling,Riesling,2,White Wine,Willamette Valley,August Cellars,Willamette Valley,United States,27,3.7,12.0,4.0,,2.5,1.4,,https://www.vivino.com/GB/en/august-riesling/w/42
46,Cardwell Hill Estate Pinot Noir,Estate Pinot Noir,1,Red Wine,Willamette Valley,Cardwell Hill,Willamette Valley,United States,1539,3.8,13.2,3.9641268,,2.0958838,1.487277,2.1356516,https://www.vivino.com/GB/en/cardwell-hill-estate-pinot-noir/w/46
75,Amity Dry Gewürztraminer,Dry Gewürztraminer,2,White Wine,Willamette Valley,Amity,Willamette Valley,United States,18,3.5,13.0,2.0,,4.079167,3.1458333,,https://www.vivino.com/GB/en/amity-dry-gewurztraminer/w/75
78,Anam Cara Cellars Nicholas Estate Riesling,Nicholas Estate Riesling,2,White Wine,Chehalem Mountains,Anam Cara Cellars,Chehalem Mountains,United States,15,3.4,0.0,4.0,,2.5,1.0,,https://www.vivino.com/GB/en/anam-cara-cellars-nicholas-estate-riesling/w/78
81,Anam Cara Cellars Heather's Vineyard Pinot Noir,Heather's Vineyard Pinot Noir,1,Red Wine,Chehalem Mountains,Anam Cara Cellars,Chehalem Mountains,United States,22,4.0,0.0,3.6321838,,1.9949425,1.5747126,2.3889654,https://www.vivino.com/GB/en/anam-cara-cellars-heather-s-vineyard-pinot-noir/w/81
90,Anne Amie Vineyards Cuvée A Pinot Noir,Cuvée A Pinot Noir,1,Red Wine,Willamette Valley,Anne Amie Vineyards,Willamette Valley,United States,387,3.8,13.8,3.7858667,,2.0587556,1.3549334,2.0673332,https://www.vivino.com/GB/en/anne-amie-vineyards-cuvee-a-pinot-noir/w/90
91,Anne Amie Vineyards Pinot Gris,Pinot Gris,2,White Wine,Willamette Valley,Anne Amie Vineyards,Willamette Valley,United States,724,3.9,13.3,2.7321122,,2.89463,1.6662891,,https://www.vivino.com/GB/en/anne-amie-vineyards-pinot-gris/w/91
97,Anne Amie Vineyards Estate dry Riesling,Estate dry Riesling,2,White Wine,Yamhill-Carlton District,Anne Amie Vineyards,Willamette Valley,United States,209,3.7,13.5,4.0224996,,2.630375,1.312125,,https://www.vivino.com/GB/en/anne-amie-vineyards-estate-dry-riesling/w/97
99,Arcane Cellars Vista Hills Vineyard Pinot Noir,Vista Hills Vineyard Pinot Noir,1,Red Wine,Willamette Valley,Arcane Cellars,Willamette Valley,United States,22,3.5,0.0,4.0,,2.4758065,1.0,2.0,https://www.vivino.com/GB/en/arcane-cellars-vista-hills-vineyard-pinot-noir/w/99
100,Arcane Cellars Pinot Noir,Pinot Noir,1,Red Wine,Willamette Valley,Arcane Cellars,Willamette Valley,United States,45,3.5,0.0,4.0252633,,1.9373684,1.0,2.0526316,https://www.vivino.com/GB/en/arcane-cellars-pinot-noir/w/100
101,Arcane Cellars Les Gosses Vineyard Syrah,Les Gosses Vineyard Syrah,1,Red Wine,Red Mountain,Arcane Cellars,Willamette Valley,United States,10,3.5,0.0,3.5,,4.0,1.0,4.0,https://www.vivino.com/GB/en/arcane-cellars-les-gosses-vineyard-syrah/w/101
104,Arcane Cellars Cabernet Sauvignon,Cabernet Sauvignon,1,Red Wine,Rogue Valley,Arcane Cellars,Willamette Valley,United States,23,3.7,0.0,4.252889,,3.125111,1.8211111,2.112,https://www.vivino.com/GB/en/arcane-cellars-cabernet-sauvignon/w/104
