id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
1443684,Octavia Pinot Noir,Pinot Noir,1,Red Wine,Central Coast,Octavia,Central Coast,United States,138,3.9,0.0,3.514189,,3.1097298,1.1013514,1.963108,https://www.vivino.com/GB/en/octavia-pinot-noir/w/1443684
1443688,Michele Chiarlo La Vespa Barbera d'Asti,La Vespa Barbera d'Asti,1,Red Wine,Asti,Michele Chiarlo,Piemonte,Italy,94,3.6,0.0,3.7823079,,3.5,1.0,1.9358975,https://www.vivino.com/GB/en/michele-chiarlo-la-vespa-barbera-d-asti/w/1443688
1443690,Valli Unite Bianchino,Bianchino,2,White Wine,Piemonte,Valli Unite,Piemonte,Italy,265,3.7,0.0,3.2666667,,3.7473686,2.2864912,,https://www.vivino.com/GB/en/it-valli-unite-bianchino-piedmont/w/1443690
1443691,Casa Rossa Rosso,Rosso,1,Red Wine,Toscana,Casa Rossa,Toscana,Italy,421,3.7,0.0,3.0814128,,3.0065095,2.6788645,2.9234903,https://www.vivino.com/GB/en/casa-rossa-2-rosso/w/1443691
1443696,Calcu Red Blend,Red Blend,1,Red Wine,Colchagua Valley,Calcu,Colchagua Valley,Chile,208,3.6,0.0,3.06,,5.0,1.2380953,3.8625395,https://www.vivino.com/GB/en/calcu-red-blend/w/1443696
1443702,Ianto Tinto,Tinto,1,Red Wine,Ribera del Duero,Ianto,Ribera del Duero,Spain,82,3.8,13.5,3.8137777,,4.2706666,1.7916666,3.5074441,https://www.vivino.com/GB/en/ianto-tinto-ribera-del-duero/w/1443702
1443704,South Hill Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Elgin,South Hill,Elgin,South Africa,159,3.7,0.0,3.7413347,,2.4897013,1.4986653,,https://www.vivino.com/GB/en/south-hill-sauvignon-blanc-elgin/w/1443704
1443709,Alysian Russian River Selection Chardonnay,Russian River Selection Chardonnay,2,White Wine,Russian River Valley,Alysian,Russian River Valley,United States,72,4.0,0.0,3.4482927,,4.6099997,2.6964633,,https://www.vivino.com/GB/en/alysian-russian-river-selection-chardonnay/w/1443709
1443715,Fattoria San Lorenzo Vigna Paradiso,Vigna Paradiso,1,Red Wine,Marche,Fattoria San Lorenzo,Marche,Italy,268,4.0,15.0,2.8263686,,4.1018066,1.9362044,3.3665512,https://www.vivino.com/GB/en/fattoria-san-lorenzo-vigna-paradiso/w/1443715
1443716,Maus Zinfandel,Zinfandel,1,Red Wine,Sonoma Valley,Maus,Sonoma Valley,United States,28,3.5,0.0,1.4775,,5.0,2.459,2.5064998,https://www.vivino.com/GB/en/maus-zinfandel/w/1443716
1443726,Companhia Vinicola Da Madeira Verdelho,Verdelho,2,White Wine,Madeira,Companhia Vinicola Da Madeira,Madeira,Portugal,18,4.8,0.0,2.6399999,,2.98,2.1,,https://www.vivino.com/GB/en/companhia-vinicola-da-madeira-verdelho/w/1443726
1443731,Quinta de Cidrô Sémillon,Sémillon,2,White Wine,Douro,Quinta de Cidrô,Douro,Portugal,322,3.9,13.0,3.8419325,,3.1579707,1.6170049,,https://www.vivino.com/GB/en/cidro-semillon/w/1443731
1443732,ONX Wines Mad Crush,Mad Crush,1,Red Wine,Paso Robles,ONX Wines,Paso Robles,United States,312,3.9,15.5,3.7409444,,4.6090255,1.7331184,3.2572865,https://www.vivino.com/GB/en/onx-mad-crush/w/1443732
1443734,Joseph Mellot Le Montarlet Sancerre Blanc,Le Montarlet Sancerre Blanc,2,White Wine,Sancerre,Joseph Mellot,Loire Valley,France,1105,3.9,0.0,4.076581,,2.0173006,1.3169539,,https://www.vivino.com/GB/en/joseph-mellot-le-montarlet-sancerre-blanc/w/1443734
1443744,Medusa Hoodoo Creek Vineyard Old Vine Zinfandel,Hoodoo Creek Vineyard Old Vine Zinfandel,1,Red Wine,Lake County,Medusa,Napa Valley,United States,15,3.6,0.0,1.5,,5.0,2.0,2.4347825,https://www.vivino.com/GB/en/medusa-hoodoo-creek-vineyard-old-vine-zinfandel-lake-county/w/1443744
1443751,Flor del Montgó Cava Brut,Cava Brut,3,Sparkling,Cava,Flor del Montgó,Murcia,Spain,47,3.3,11.5,3.5986843,4.0,3.0592105,,,https://www.vivino.com/GB/en/flor-del-montgo-cava-brut/w/1443751
1443752,Château Jean de Bertrand Bordeaux,Bordeaux,1,Red Wine,Bordeaux,Château Jean de Bertrand,Bordeaux,France,619,3.3,0.0,4.12883,,3.7320213,1.0673405,3.3925536,https://www.vivino.com/GB/en/chateau-jean-de-bertrand-bordeaux-bordeaux/w/1443752
1443757,Terre da Vino Violina Roero Arneis,Violina Roero Arneis,2,White Wine,Roero,Terre da Vino,Piemonte,Italy,660,3.3,12.0,3.3707252,,3.445077,1.8432525,,https://www.vivino.com/GB/en/terre-da-vino-violina-roero-arneis/w/1443757
1443763,Château Fort Viaud Sainte-Foy-Bordeaux,Sainte-Foy-Bordeaux,1,Red Wine,Sainte-Foy-Bordeaux,Château Fort Viaud,Bordeaux,France,77,2.8,0.0,3.6682925,,4.02439,1.7317073,3.8195124,https://www.vivino.com/GB/en/chateau-fort-viaud-sainte-foy-bordeaux/w/1443763
