id,full_name,name,type_id,type,wine_region,winery,winery_region,country,ratings_count,ratings_average,alcohol,acidity,fizziness,intensity,sweetness,tannin,url
3976511,Carlos Rodriguez Morum Graciano,Morum Graciano,1,Red Wine,Rioja,Carlos Rodriguez,Rioja,Spain,208,3.4,0.0,3.89784,,3.9791987,1.5409408,4.035122,https://www.vivino.com/GB/en/carlos-rodriguez-morum-graciano/w/3976511
3976524,Petra HEBO (Suvereto),HEBO (Suvereto),1,Red Wine,Toscana,Petra,Toscana,Italy,5564,3.8,13.5,3.139787,,3.254416,1.791242,2.9711964,https://www.vivino.com/GB/en/petra-hebo-suvereto/w/3976524
3976556,Chanteclair Malbec,Malbec,1,Red Wine,Franschhoek,Chanteclair,Franschhoek,South Africa,37,4.0,14.0,2.60942,,4.072464,1.5743479,2.0514493,https://www.vivino.com/GB/en/za-chante-clair-malbec/w/3976556
3976573,Alessandro Motta Barbera d'Asti,Barbera d'Asti,1,Red Wine,Barbera d'Asti,Alessandro Motta,Piemonte,Italy,89,3.8,14.5,4.0298853,,3.4118392,1.1670115,2.5789654,https://www.vivino.com/GB/en/alessandro-motta-barbera-d-asti/w/3976573
3976587,Domaine Piron Lameloise Le Gamay Les Cadoles de La Chanaise,Le Gamay Les Cadoles de La Chanaise,1,Red Wine,Beaujolais,Domaine Piron Lameloise,Morgon,France,300,3.7,12.0,4.8241377,,1.1221122,1.5692673,1.6136639,https://www.vivino.com/GB/en/domaine-piron-lameloise-le-gamay-les-cadoles-de-la-chanaise/w/3976587
3976622,Riseborough Shiraz,Shiraz,1,Red Wine,South Australia,Riseborough,South Australia,Australia,13,4.0,0.0,2.952381,,5.0,1.5523809,3.4476192,https://www.vivino.com/GB/en/riseborough-shiraz/w/3976622
3976714,Vinedos Y Bodegas Lyng Vega Medina Reserva,Vega Medina Reserva,1,Red Wine,Rioja,Vinedos Y Bodegas Lyng,Rioja,Spain,33,3.6,0.0,3.9913578,,4.082716,1.3320988,4.5395064,https://www.vivino.com/GB/en/vinedos-y-bodegas-lyng-vega-medina-reserva-la-rioja/w/3976714
3976738,Sea Pines Sauvignon Blanc,Sauvignon Blanc,2,White Wine,Dry Creek Valley,Sea Pines,California,United States,20,3.2,0.0,4.1029034,,3.0,1.0,,https://www.vivino.com/GB/en/sea-pines-sauvignon-blanc/w/3976738
3976742,Freixenet Cava Cuvée D.S. Gran Reserva Brut,Cava Cuvée D.S. Gran Reserva Brut,3,Sparkling,Cava,Freixenet,Catalunya,Spain,28,4.1,0.0,3.5,3.770909,2.8999999,,,https://www.vivino.com/GB/en/freixenet-cava-v4610/w/3976742
3976746,Escudial Capitulo II Colheita Selecionada,Capitulo II Colheita Selecionada,1,Red Wine,Dão,Escudial,Dão,Portugal,197,3.8,12.8,3.5075624,,3.9726367,2.0739799,3.3815422,https://www.vivino.com/GB/en/escudial-capitulo-ii-colheita-selecionada/w/3976746
3976752,Rodaro Romain Merlot,Romain Merlot,1,Red Wine,Colli Orientali del Friuli,Rodaro,Venezia,Italy,155,4.0,15.0,2.3961692,,4.2945275,1.5283582,3.3648756,https://www.vivino.com/GB/en/rodaro-romain-merlot/w/3976752
3976784,Maurice Grumier Instant Nature Zéro Dosage Champagne,Instant Nature Zéro Dosage Champagne,3,Sparkling,Champagne,Maurice Grumier,Champagne,France,130,3.9,0.0,4.7378325,4.7412806,4.066404,,,https://www.vivino.com/GB/en/maurice-grumier-instant-nature-zero-dosage-champagne/w/3976784
3976842,Pierre Laforest Château Gangouilley Bordeaux,Château Gangouilley Bordeaux,1,Red Wine,Bordeaux,Pierre Laforest,Côte de Nuits,France,16,3.8,0.0,3.9937735,,4.118302,2.0398114,3.9501886,https://www.vivino.com/GB/en/la-grande-cave-chateau-gangouilley-bordeaux/w/3976842
3976853,La Tercia Yemaverde Tempranillo,Yemaverde Tempranillo,1,Red Wine,La Mancha,La Tercia,La Mancha,Spain,29,3.6,12.7,2.5,,4.366154,1.1538461,3.8953846,https://www.vivino.com/GB/en/la-tercia-yema-verde-tempranillo-red-wine-v-why7u/w/3976853
3976918,Vegalfaro Caprasia Roble,Caprasia Roble,1,Red Wine,Utiel-Requena,Vegalfaro,Valencia,Spain,236,3.6,14.5,2.990154,,3.8288717,1.2795898,3.1530259,https://www.vivino.com/GB/en/vegalfaro-caprasia-roble/w/3976918
3976925,Marqués de Sandoval Vendimia Seleccionada,Vendimia Seleccionada,1,Red Wine,Cariñena,Marqués de Sandoval,Aragón,Spain,107,3.8,14.0,2.918033,,3.882787,1.5311475,3.0786884,https://www.vivino.com/GB/en/marques-de-sandoval-vendimia-seleccionada/w/3976925
3976928,Castello di Neive Barbaresco Gallina,Barbaresco Gallina,1,Red Wine,Barbaresco,Castello di Neive,Piemonte,Italy,653,4.0,14.5,4.720316,,3.6058764,1.3566091,4.1320834,https://www.vivino.com/GB/en/castello-di-neive-barbaresco-gallina/w/3976928
3976949,Chaudron Y.Galtier Brut Réserve Champagne Grand Cru 'Verzenay',Y.Galtier Brut Réserve Champagne Grand Cru 'Verzenay',3,Sparkling,Champagne Grand Cru 'Verzenay',Chaudron,Champagne,France,56,3.5,0.0,4.7428575,4.8857145,4.2,,,https://www.vivino.com/GB/en/chaudron-brut-champagne-y-galtier-reserve/w/3976949
3976950,El Caminador Merlot,Merlot,1,Red Wine,Central Valley,El Caminador,Central Valley,Chile,62,3.7,0.0,1.4938095,,3.8516667,1.5,1.4433333,https://www.vivino.com/GB/en/el-caminador-merlot/w/3976950
3976971,Paeanca Brut Prosecco Conegliano Valdobbiadene Superiore,Brut Prosecco Conegliano Valdobbiadene Superiore,3,Sparkling,Conegliano-Valdobbiadene Prosecco,Paeanca,Prosecco di Treviso,Italy,30,3.8,0.0,4.065,4.0,2.0,,,https://www.vivino.com/GB/en/paeanca-brut-prosecco-conegliano-valdobbiadene-superiore/w/3976971
3976974,Michel Forget Blanc de Blancs Champagne Premier Cru,Blanc de Blancs Champagne Premier Cru,3,Sparkling,Champagne Premier Cru,Michel Forget,Champagne,France,29,4.2,12.0,4.247907,4.47814,3.9167442,,,https://www.vivino.com/GB/en/michel-forget-blanc-de-blancs-champagne-premier-cru/w/3976974
3976975,Cà ed Balos Giarè Dolcetto d'Alba,Giarè Dolcetto d'Alba,1,Red Wine,Dolcetto d'Alba,Cà ed Balos,Piemonte,Italy,70,3.8,12.5,2.559933,,3.9063756,2.0384564,2.997651,https://www.vivino.com/GB/en/ca-ed-balos-giare-dolcetto-d-alba/w/3976975
3977036,Don Aparo Torrontes,Torrontes,2,White Wine,Mendoza,Don Aparo,Mendoza,Argentina,72,3.2,0.0,3.5,,3.5,1.0,,https://www.vivino.com/GB/en/don-aparo-torrontes-toso/w/3977036
3977042,Comera Rosso,Rosso,1,Red Wine,Puglia,Comera,Chianti,Italy,60,3.6,0.0,2.1304348,,4.7391305,2.1304348,2.8369565,https://www.vivino.com/GB/en/comera-puglia-rosso/w/3977042
3977045,Scrucap Wines Shiraz,Shiraz,1,Red Wine,Cape Town,Scrucap Wines,Overberg,South Africa,59,3.4,0.0,3.2135851,,4.1824527,1.0373585,3.1575472,https://www.vivino.com/GB/en/scrucap-wines-shiraz/w/3977045
3977063,Nikolaihof Weingebirge Riesling Cabinet Trocken,Weingebirge Riesling Cabinet Trocken,2,White Wine,Wachau,Nikolaihof,Wachau,Austria,11,4.4,0.0,5.0,,3.4366667,1.0,,https://www.vivino.com/GB/en/weingut-nikolaihof-wachau-weingebirge-riesling-cabinet-trocken/w/3977063
3977076,Broadland Pinot Grigio Delle Venezie Villa Benizi,Pinot Grigio Delle Venezie Villa Benizi,2,White Wine,delle Venezie,Broadland,Hawke's Bay,New Zealand,21,3.7,0.0,2.7982857,,2.942857,1.488,,https://www.vivino.com/GB/en/broadland-pinot-grigio-delle-venezie-villa-benizi/w/3977076
3977088,Tour de l'Isle Luberon Rouge,Luberon Rouge,1,Red Wine,Luberon,Tour de l'Isle,Southern Rhône,France,22,3.8,0.0,2.9418604,,4.0,1.1976744,2.6337209,https://www.vivino.com/GB/en/tour-de-lisle-luberon-rouge/w/3977088
3977091,Pali Wine Co. Windsor Oaks Vineyard Pinot Noir,Windsor Oaks Vineyard Pinot Noir,1,Red Wine,Russian River Valley,Pali Wine Co.,Central Coast,United States,48,4.2,14.6,3.5925925,,3.0933335,1.0833334,2.0144444,https://www.vivino.com/GB/en/pali-wine-company-windsor-oaks-vineyard-pinot-noir/w/3977091
3977105,Rebhof Müller-Thurgau,Müller-Thurgau,2,White Wine,Pfalz,Rebhof,Pfalz,Germany,16,3.8,0.0,2.5448718,,2.9487178,1.5,,https://www.vivino.com/GB/en/rebhof-muller-thurgau/w/3977105
3977121,Domaine des Rouges Queues L'Aligator Bourgogne Aligoté,L'Aligator Bourgogne Aligoté,2,White Wine,Bourgogne Aligoté,Domaine des Rouges Queues,Bourgogne,France,64,3.7,0.0,3.2358825,,3.7055883,1.6991177,,https://www.vivino.com/GB/en/rouges-queues-l-aligator-bourgogne-aligote/w/3977121
3977123,Cullen Reserve Cabernet Sauvignon - Merlot,Reserve Cabernet Sauvignon - Merlot,1,Red Wine,Margaret River,Cullen,Margaret River,Australia,29,4.3,0.0,3.7983718,,4.5572095,1.6569767,3.204186,https://www.vivino.com/GB/en/cullen-reserve-cabernet-sauvignon-merlot/w/3977123
3977134,Domodo Primitivo,Primitivo,1,Red Wine,Puglia,Domodo,Puglia,Italy,1677,3.7,12.0,2.397804,,3.589392,2.824775,2.3398988,https://www.vivino.com/GB/en/domodo-primitivo/w/3977134
3977157,Metz Frères Gewürztraminer,Gewürztraminer,2,White Wine,Alsace,Metz Frères,Alsace,France,26,4.0,12.0,2.0,,4.0,2.5,,https://www.vivino.com/GB/en/metz-freres-gewurztraminer/w/3977157
3977161,Souverains Saint-Émilion,Saint-Émilion,1,Red Wine,Saint-Émilion,Souverains,Bordeaux,France,25,2.9,0.0,3.5,,4.5,1.1818181,4.0,https://www.vivino.com/GB/en/souverains-saint-emilion/w/3977161
3977164,Weinbau Gerlach Dangerous Riesling,Dangerous Riesling,2,White Wine,Mosel,Weinbau Gerlach,Pfalz,Germany,100,3.8,0.0,4.9605913,,2.9164534,1.960197,,https://www.vivino.com/GB/en/weinbau-gerlach-dangerous-riesling/w/3977164
3977185,Haindl Erlacher Premium Weissburgunder,Premium Weissburgunder,2,White Wine,Weinviertel,Haindl Erlacher,Weinviertel,Austria,14,4.0,0.0,4.047778,,2.8907936,1.7917461,,https://www.vivino.com/GB/en/haindl-erlacher-premium-weissburgunder/w/3977185
3977240,Tenuta Bastonaca Sud,Sud,1,Red Wine,Vittoria,Tenuta Bastonaca,Vittoria,Italy,62,3.9,0.0,3.2775674,,4.0129733,2.2027028,3.1672974,https://www.vivino.com/GB/en/tenuta-bastonaca-sud/w/3977240
3977259,Lorenz Maximiner Klosterlay Grauschiefer Riesling Trocken,Maximiner Klosterlay Grauschiefer Riesling Trocken,2,White Wine,Mosel,Lorenz,Mosel,Germany,57,3.7,0.0,4.85,,3.38,1.38,,https://www.vivino.com/GB/en/lorenz-riesling-maximiner-klosterlay-grauschiefer-trocken/w/3977259
3977278,La Font des Légendes Côtes-du-Rhône Rouge,Côtes-du-Rhône Rouge,1,Red Wine,Côtes-du-Rhône,La Font des Légendes,Côtes-du-Rhône,France,27,3.7,0.0,3.5,,4.0,1.0,3.305,https://www.vivino.com/GB/en/la-font-des-legendes-la-font-des-legendes-cotes-du-rhone-red-wine-v-xnlor/w/3977278
3977280,Tenimenti Grieco Passo Alle Tremiti Molise Rosso,Passo Alle Tremiti Molise Rosso,1,Red Wine,Molise,Tenimenti Grieco,Terre degli Osci,Italy,89,3.8,0.0,2.9772727,,3.0,1.0,2.9545455,https://www.vivino.com/GB/en/tenimenti-grieco-passo-alle-tremiti-rosso/w/3977280
3977287,Château Madelis Graves Rouge,Graves Rouge,1,Red Wine,Graves,Château Madelis,Graves,France,66,3.6,0.0,4.5,,3.96,1.75,5.0,https://www.vivino.com/GB/en/chateau-madelis-graves-rouge/w/3977287
3977291,Miura Sierra Mar Vineyard Pinot Noir,Sierra Mar Vineyard Pinot Noir,1,Red Wine,Santa Lucia Highlands,Miura,California,United States,27,4.2,14.5,3.2823079,,3.1846154,1.4,2.2153847,https://www.vivino.com/GB/en/miura-vineyards-sierra-mar-vineyard-pinot-noir/w/3977291
3977295,Savino Prosecco,Prosecco,3,Sparkling,Prosecco,Savino,Veneto,Italy,147,3.8,11.0,3.9220004,3.8179996,2.0519998,,,https://www.vivino.com/GB/en/savino-prosecco/w/3977295
3977310,Seek Zinfandel,Zinfandel,1,Red Wine,Napa Valley,Seek,Napa Valley,United States,14,4.6,0.0,1.608,,4.804,2.016,2.44,https://www.vivino.com/GB/en/seek-zinfandel/w/3977310
3977346,Chateau Lamichelle Bordeaux Rouge,Bordeaux Rouge,1,Red Wine,Bordeaux,Chateau Lamichelle,Bordeaux,France,39,3.6,0.0,4.283784,,2.7027028,1.0,4.2027025,https://www.vivino.com/GB/en/chateau-lamichelle-bordeaux-rouge/w/3977346
3977351,Daniel Collot Tradition Brut Champagne,Tradition Brut Champagne,3,Sparkling,Champagne,Daniel Collot,Champagne,France,14,3.7,12.0,4.6754546,4.7009087,4.2263637,,,https://www.vivino.com/GB/en/daniel-collot-tradition-brut-champagne/w/3977351
3977413,Camina Sauvignon Blanc,Sauvignon Blanc,2,White Wine,La Mancha,Camina,La Mancha,Spain,122,3.1,12.5,4.024688,,3.0,1.09375,,https://www.vivino.com/GB/en/camina-sauvignon-blanc/w/3977413
3977430,Corte Allegra Sangiovese,Sangiovese,1,Red Wine,Lombardia,Corte Allegra,Lombardia,Italy,114,2.0,0.0,2.0078788,,3.7754545,1.5787878,3.0984848,https://www.vivino.com/GB/en/corte-allegra-sangiovese/w/3977430
3977451,Cantina Il Cavaliere Donnatiziana Barrique Riserva Merlot,Donnatiziana Barrique Riserva Merlot,1,Red Wine,Ticino,Cantina Il Cavaliere,Ticino,Switzerland,25,3.8,0.0,3.3545454,,4.315151,1.0,3.4727273,https://www.vivino.com/GB/en/ch-cantina-il-cavaliere-merlot-donnatiziana-riserva/w/3977451
3977544,Filodivino Diana Lacrima di Morro d'Alba,Diana Lacrima di Morro d'Alba,1,Red Wine,Lacrima di Morro d'Alba,Filodivino,Marche,Italy,201,3.4,13.0,3.6582303,,3.1360083,1.5741975,3.367325,https://www.vivino.com/GB/en/filodivino-diana-lacrima-di-morro-d-alba/w/3977544
3977585,Domaine Lafage Vilarnau Rouge,Vilarnau Rouge,1,Red Wine,Côtes Catalanes,Domaine Lafage,Languedoc-Roussillon,France,15,3.4,0.0,4.088889,,4.0,1.3,4.0,https://www.vivino.com/GB/en/domaine-lafage-vilarnau-rouge/w/3977585
3977698,Don Saro Antè Rosso,Antè Rosso,1,Red Wine,Terre Siciliane,Don Saro,Sicilia,Italy,53,3.2,13.5,2.5096667,,4.042333,1.9907777,3.0740001,https://www.vivino.com/GB/en/don-saro-ante-rosso/w/3977698
3977795,V12 Vineyards Reserve Cabernet Sauvignon,Reserve Cabernet Sauvignon,1,Red Wine,Napa Valley,V12 Vineyards,Napa Valley,United States,22,4.6,14.7,3.5063155,,4.9210525,1.0947368,3.8957894,https://www.vivino.com/GB/en/v12-vineyards-reserve-cabernet-sauvignon-napa-valley/w/3977795
3977913,Casa da Caldeira Douro Reserva,Douro Reserva,1,Red Wine,Douro,Casa da Caldeira,Douro,Portugal,22,3.7,0.0,3.075185,,4.7044444,1.0,3.834074,https://www.vivino.com/GB/en/casa-da-caldeira-douro-reserva/w/3977913
3977923,Bodega Norton Porteño Malbec,Porteño Malbec,1,Red Wine,Mendoza,Bodega Norton,Lujan de Cuyo,Argentina,2397,3.6,0.0,2.6758013,,3.7671564,1.885383,2.3298504,https://www.vivino.com/GB/en/bodega-norton-porteno-malbec/w/3977923
3978024,Domaine des Terres Brunes Vieilles Vignes Juliénas,Vieilles Vignes Juliénas,1,Red Wine,Juliénas,Domaine des Terres Brunes,Beaujolais,France,118,3.7,12.5,4.529254,,1.5561194,1.7292538,1.8764179,https://www.vivino.com/GB/en/terres-brunes-vieilles-vignes-julienas/w/3978024
3978063,Maison Michael Shaps Bourgogne Aligoté,Bourgogne Aligoté,2,White Wine,Bourgogne Aligoté,Maison Michael Shaps,Vosne-Romanée,France,46,3.9,0.0,3.130822,,3.9216437,1.4830137,,https://www.vivino.com/GB/en/maison-michael-shaps-aligote/w/3978063
3978215,Catchpole & Co Les Dangereux Sauvignon Blanc,Les Dangereux Sauvignon Blanc,2,White Wine,Overberg,Catchpole & Co,Western Cape,South Africa,33,4.0,0.0,4.132632,,2.2631578,1.0,,https://www.vivino.com/GB/en/catchpole-co-les-dangereux-sauvignon-blanc/w/3978215
3978278,Les Crus Faugeres Lantana Faugères Rosé,Lantana Faugères Rosé,4,Rosé Wine,Faugères,Les Crus Faugeres,Faugères,France,80,3.7,0.0,3.5738637,,3.0,1.1374999,,https://www.vivino.com/GB/en/les-crus-faugeres-lantana-faugeres-rose/w/3978278
